date,home_team,away_team,home_score,away_score
1971-11-28,Dominica,St Vincent and the Grenadines,3,0
1971-11-28,Trinidad and Tobago,Haiti,1,6
1971-11-30,Barbados,Curaçao,1,3
1971-11-30,Grenada,St Vincent and the Grenadines,1,1
1971-11-30,Togo,Burkina Faso,1,0
1971-12-01,Dominica,St Lucia,2,2
1971-12-01,Greece,英格兰,0,2
1971-12-01,Guinea,Nigeria,3,0
1971-12-01,Haiti,Honduras,3,1
1971-12-01,荷兰,Scotland,2,1
1971-12-02,哥斯达黎加,墨西哥,0,1
1971-12-04,Bulgaria,法国,2,1
1971-12-04,Cuba,Haiti,0,0
1971-12-04,Dominica,Grenada,3,0
1971-12-04,Honduras,墨西哥,1,2
1971-12-04,Sierra Leone,Nigeria,0,1
1971-12-05,Kenya,Zambia,1,0
1971-12-05,Tanzania,Burundi,4,1
1971-12-05,Turkey,波兰,1,0
1971-12-08,Kenya,Zambia,3,2
1971-12-08,Malta,Algeria,1,1
1971-12-09,Tanzania,China,1,1
1971-12-10,Kuwait,Iraq,1,1
1971-12-11,Bahrain,Lebanon,3,0
1971-12-11,Syria,Jordan,0,0
1971-12-12,Burkina Faso,Togo,1,2
1971-12-12,Kenya,Zambia,0,2
1971-12-12,Tanzania,China,3,4
1971-12-13,Iraq,Sri Lanka,5,0
1971-12-13,Jordan,Bahrain,3,2
1971-12-14,Kuwait,Lebanon,1,0
1971-12-15,Iraq,Bahrain,1,0
1971-12-16,Jordan,Sri Lanka,2,1
1971-12-17,Kuwait,Syria,2,2
1971-12-18,Iraq,Jordan,2,0
1971-12-19,Lebanon,Syria,3,2
1971-12-19,Niger,Libya,0,1
1971-12-19,塞内加尔,Mali,4,1
1971-12-20,Bahrain,Sri Lanka,3,0
1971-12-21,Kuwait,Jordan,2,0
1971-12-22,Iraq,Lebanon,4,1
1971-12-24,Kuwait,Iraq,0,1
1971-12-24,Lebanon,Jordan,2,0
1972-01-01,Algeria,Palestine,2,0
1972-01-01,Iraq,Egypt,0,0
1972-01-01,Kuwait,Libya,3,2
1972-01-01,Syria,Yemen DPR,1,0
1972-01-01,Zambia,China,3,3
1972-01-04,Algeria,卡塔尔,3,0
1972-01-04,Palestine,Syria,1,3
1972-01-05,Egypt,Kuwait,2,0
1972-01-05,Iraq,Libya,3,0
1972-01-06,Palestine,Yemen DPR,1,2
1972-01-06,Syria,卡塔尔,3,2
1972-01-07,Egypt,Libya,1,1
1972-01-07,Iraq,Kuwait,3,1
1972-01-08,Algeria,Syria,0,1
1972-01-08,卡塔尔,Yemen DPR,1,2
1972-01-09,Burkina Faso,Nigeria,3,3
1972-01-09,塞内加尔,Congo,0,2
1972-01-10,Algeria,Yemen DPR,4,1
1972-01-10,Palestine,卡塔尔,7,2
1972-01-12,Guinea,Congo,0,1
1972-01-12,Iraq,Algeria,3,1
1972-01-12,西班牙,Hungary,1,0
1972-01-13,Algeria,Syria,3,1
1972-01-18,Somalia,China,1,3
1972-01-20,Togo,Benin,4,0
1972-01-27,墨西哥,Chile,2,0
1972-01-30,Nigeria,Guinea,1,1
1972-02-06,Congo,Benin,2,2
1972-02-07,Congo,Guinea,2,2
1972-02-09,Haiti,Chile,1,0
1972-02-13,喀麦隆,Nigeria,1,2
1972-02-13,Guadeloupe,Haiti,4,4
1972-02-15,Martinique,Haiti,2,2
1972-02-16,Greece,荷兰,0,5
1972-02-16,Northern Ireland,西班牙,1,1
1972-02-17,塞内加尔,摩洛哥,1,3
1972-02-20,Nigeria,摩洛哥,3,0
1972-02-20,突尼斯,Austria,3,3
1972-02-23,喀麦隆,Kenya,2,1
1972-02-23,Israel,Norway,2,1
1972-02-24,Mali,Togo,3,3
1972-02-25,Congo,摩洛哥,1,1
1972-02-25,Sudan,Congo DR,1,1
1972-02-26,喀麦隆,Togo,2,0
1972-02-26,Kenya,Mali,1,1
1972-02-27,Congo,Congo DR,0,2
1972-02-27,摩洛哥,Sudan,1,1
1972-02-28,喀麦隆,Mali,1,1
1972-02-28,Kenya,Togo,1,1
1972-02-29,Congo,Sudan,4,2
1972-02-29,摩洛哥,Congo DR,1,1
1972-03-02,Algeria,Guinea,1,0
1972-03-02,喀麦隆,Congo,0,1
1972-03-02,Mali,Congo DR,4,3
1972-03-04,喀麦隆,Congo DR,5,2
1972-03-04,Greece,意大利,2,1
1972-03-05,Congo,Mali,3,2
1972-03-12,Guinea,Algeria,5,1
1972-03-15,Algeria,Malta,1,0
1972-03-16,沙特阿拉伯,Kuwait,2,2
1972-03-17,卡塔尔,United Arab Emirates,0,1
1972-03-18,Bahrain,Kuwait,0,2
1972-03-19,沙特阿拉伯,United Arab Emirates,4,0
1972-03-21,Bahrain,卡塔尔,6,2
1972-03-22,Kuwait,United Arab Emirates,7,0
1972-03-24,沙特阿拉伯,卡塔尔,4,0
1972-03-25,Bahrain,United Arab Emirates,2,0
1972-03-26,Kuwait,卡塔尔,5,0
1972-03-28,沙特阿拉伯,Bahrain,2,1
1972-03-29,Bulgaria,Russia,1,1
1972-03-29,Colombia,Peru,1,1
1972-03-29,Hungary,德国,0,2
1972-03-29,葡萄牙,Cyprus,4,0
1972-04-02,Jamaica,Cuba,2,0
1972-04-05,墨西哥,Peru,2,1
1972-04-08,Czechoslovakia,Austria,2,0
1972-04-08,波兰,German DR,2,1
1972-04-08,Romania,法国,2,0
1972-04-12,Greece,西班牙,0,0
1972-04-15,Haiti,Puerto Rico,7,0
1972-04-19,加纳,Ivory Coast,1,2
1972-04-19,Russia,Peru,2,0
1972-04-23,Puerto Rico,Haiti,0,5
1972-04-23,Romania,Peru,2,2
1972-04-26,巴西,Paraguay,3,2
1972-04-26,Czechoslovakia,Luxembourg,6,0
1972-04-26,Scotland,Peru,2,0
1972-04-26,瑞士,瑞典,1,1
1972-04-29,英格兰,德国,1,3
1972-04-29,Hungary,Romania,1,1
1972-04-29,意大利,比利时,0,0
1972-04-29,Madagascar,Tanzania,0,1
1972-04-30,Austria,Malta,4,0
1972-04-30,Lesotho,Zambia,0,0
1972-04-30,Yugoslavia,Russia,0,0
1972-05-03,荷兰,Peru,3,0
1972-05-06,Hungary,Malta,3,0
1972-05-07,Ethiopia,Greece,0,1
1972-05-07,伊朗,Cambodia,2,0
1972-05-07,韩国,Iraq,0,0
1972-05-08,Thailand,Kuwait,0,2
1972-05-09,伊朗,Iraq,3,0
1972-05-10,Cambodia,韩国,1,4
1972-05-10,Cyprus,葡萄牙,0,1
1972-05-10,波兰,瑞士,0,0
1972-05-11,Thailand,Iraq,1,1
1972-05-12,韩国,Kuwait,1,2
1972-05-13,比利时,意大利,2,1
1972-05-13,德国,英格兰,0,0
1972-05-13,Russia,Yugoslavia,3,0
1972-05-13,Thailand,伊朗,2,3
1972-05-14,Cambodia,Kuwait,4,0
1972-05-14,Romania,Hungary,2,2
1972-05-14,瑞典,Czechoslovakia,1,2
1972-05-16,伊朗,Cambodia,2,1
1972-05-17,Hungary,Romania,2,1
1972-05-17,Kenya,Madagascar,1,3
1972-05-17,Thailand,韩国,1,1
1972-05-18,比利时,Iceland,4,0
1972-05-19,伊朗,韩国,2,1
1972-05-19,Thailand,Cambodia,2,2
1972-05-20,Scotland,Northern Ireland,2,0
1972-05-20,威尔士,英格兰,0,3
1972-05-22,Iceland,比利时,0,4
1972-05-22,Mauritius,Uganda,1,2
1972-05-23,英格兰,Northern Ireland,0,1
1972-05-23,西班牙,乌拉圭,2,0
1972-05-24,Scotland,威尔士,1,0
1972-05-25,阿根廷,Paraguay,0,0
1972-05-25,瑞典,Hungary,0,0
1972-05-26,德国,Russia,4,1
1972-05-27,German DR,乌拉圭,1,0
1972-05-27,Scotland,英格兰,0,1
1972-05-27,威尔士,Northern Ireland,0,0
1972-05-28,Finland,Norway,0,0
1972-05-28,Mauritius,Uganda,1,3
1972-05-31,Chile,阿根廷,3,4
1972-05-31,German DR,乌拉圭,0,0
1972-05-31,Liberia,Guinea,0,2
1972-05-31,Sierra Leone,加纳,3,1
1972-06-01,Puerto Rico,Panama,0,0
1972-06-04,Zambia,Lesotho,6,1
1972-06-05,Indonesia,Burma,1,0
1972-06-05,突尼斯,Algeria,3,1
1972-06-06,Cambodia,Singapore,3,0
1972-06-06,Togo,Congo DR,0,0
1972-06-07,丹麦,Finland,3,0
1972-06-07,Russia,Bulgaria,1,0
1972-06-08,Cambodia,Thailand,2,0
1972-06-08,Philippines,Singapore,2,0
1972-06-09,Burma,Sri Lanka,4,2
1972-06-09,Laos,Malaysia,1,2
1972-06-10,Austria,瑞典,2,0
1972-06-10,Kenya,Uganda,2,0
1972-06-11,Bolivia,Peru,0,3
1972-06-11,Burma,Laos,6,1
1972-06-11,厄瓜多尔,葡萄牙,0,3
1972-06-11,伊朗,Ireland,1,2
1972-06-11,Paraguay,Venezuela,4,1
1972-06-12,Philippines,Thailand,1,0
1972-06-13,Laos,Sri Lanka,1,3
1972-06-14,比利时,德国,1,2
1972-06-14,Chile,厄瓜多尔,2,1
1972-06-14,Hungary,Russia,0,1
1972-06-14,伊朗,葡萄牙,0,3
1972-06-14,Norway,乌拉圭,0,1
1972-06-14,Paraguay,Peru,1,0
1972-06-14,Venezuela,Yugoslavia,0,10
1972-06-15,Burma,Malaysia,2,2
1972-06-16,Benin,Congo,5,3
1972-06-17,Hungary,比利时,1,2
1972-06-17,Romania,意大利,3,3
1972-06-18,Benin,加纳,0,5
1972-06-18,Bolivia,Yugoslavia,1,1
1972-06-18,Chile,葡萄牙,1,4
1972-06-18,Colombia,法国,2,3
1972-06-18,厄瓜多尔,Ireland,2,3
1972-06-18,德国,Russia,3,0
1972-06-18,Peru,Venezuela,1,0
1972-06-19,Burma,Cambodia,0,3
1972-06-20,Congo DR,Togo,4,0
1972-06-21,Bolivia,Venezuela,2,2
1972-06-21,Bulgaria,意大利,1,1
1972-06-21,Chile,Ireland,2,1
1972-06-21,厄瓜多尔,伊朗,1,1
1972-06-21,Finland,Albania,1,0
1972-06-22,阿根廷,Colombia,4,1
1972-06-22,Paraguay,Yugoslavia,1,2
1972-06-23,Singapore,Sri Lanka,3,1
1972-06-25,阿根廷,法国,0,0
1972-06-25,Bolivia,Paraguay,1,6
1972-06-25,Chile,伊朗,2,1
1972-06-25,Ireland,葡萄牙,1,2
1972-06-25,Peru,Yugoslavia,1,2
1972-06-28,巴西,Czechoslovakia,0,0
1972-06-29,阿根廷,葡萄牙,1,3
1972-06-29,Scotland,Yugoslavia,2,2
1972-06-29,瑞典,丹麦,2,0
1972-06-29,乌拉圭,Russia,0,1
1972-07-02,阿根廷,Russia,1,0
1972-07-02,巴西,Yugoslavia,3,0
1972-07-02,Congo DR,Guinea,6,0
1972-07-02,Czechoslovakia,Scotland,0,0
1972-07-02,加纳,Benin,5,1
1972-07-02,葡萄牙,乌拉圭,1,1
1972-07-03,Iceland,丹麦,2,5
1972-07-04,Tanzania,Sudan,3,0
1972-07-05,巴西,Scotland,1,0
1972-07-06,阿根廷,乌拉圭,1,0
1972-07-06,Czechoslovakia,Yugoslavia,1,2
1972-07-06,Malawi,Lesotho,1,0
1972-07-06,葡萄牙,Russia,1,0
1972-07-06,Tanzania,Nigeria,0,0
1972-07-08,Malawi,Lesotho,4,0
1972-07-09,阿根廷,Yugoslavia,2,4
1972-07-09,巴西,葡萄牙,1,0
1972-07-09,Uganda,Sudan,4,0
1972-07-11,Zanzibar,Nigeria,1,4
1972-07-12,Iceland,Faroe Islands,3,0
1972-07-13,Indonesia,Singapore,0,0
1972-07-15,Hong Kong,韩国,0,0
1972-07-15,Singapore,Thailand,0,2
1972-07-16,Cambodia,Philippines,2,2
1972-07-16,Finland,Russia,1,1
1972-07-16,日本,Sri Lanka,5,0
1972-07-16,Kenya,Sudan,2,0
1972-07-17,Hong Kong,Singapore,4,1
1972-07-17,韩国,Thailand,2,0
1972-07-18,日本,Philippines,5,1
1972-07-19,Indonesia,Thailand,3,2
1972-07-19,韩国,Singapore,4,1
1972-07-20,Philippines,Sri Lanka,4,1
1972-07-21,Hong Kong,Indonesia,1,0
1972-07-22,Cambodia,Sri Lanka,6,1
1972-07-23,Hong Kong,Thailand,2,2
1972-07-23,Indonesia,韩国,0,2
1972-07-23,Sudan,Kenya,1,0
1972-07-25,Singapore,Sri Lanka,6,1
1972-07-26,日本,韩国,0,3
1972-07-27,Uganda,Tanzania,1,1
1972-07-29,Malaysia,韩国,1,2
1972-07-29,Philippines,Thailand,0,4
1972-08-02,Indonesia,Philippines,3,0
1972-08-02,Singapore,Sri Lanka,6,1
1972-08-03,Norway,Iceland,4,1
1972-08-04,Hong Kong,Sri Lanka,2,1
1972-08-04,日本,Philippines,4,1
1972-08-05,Nigeria,Congo,2,1
1972-08-06,哥斯达黎加,墨西哥,1,0
1972-08-06,Indonesia,日本,1,0
1972-08-06,Singapore,Hong Kong,0,2
1972-08-06,瑞典,Russia,4,4
1972-08-08,Cambodia,Indonesia,0,5
1972-08-09,Peru,墨西哥,3,2
1972-08-10,Hong Kong,Cambodia,2,1
1972-08-15,Congo,Nigeria,1,1
1972-08-16,Chile,墨西哥,0,2
1972-08-20,加拿大,美国,3,2
1972-08-24,加拿大,墨西哥,0,1
1972-08-29,美国,加拿大,2,2
1972-08-30,Czechoslovakia,荷兰,1,2
1972-09-02,Greece,法国,1,3
1972-09-02,Guatemala,加拿大,2,2
1972-09-03,墨西哥,美国,3,1
1972-09-03,Romania,Austria,1,1
1972-09-03,Sri Lanka,China,2,3
1972-09-06,墨西哥,加拿大,2,1
1972-09-10,美国,墨西哥,1,2
1972-09-12,Sri Lanka,China,0,1
1972-09-14,日本,韩国,2,2
1972-09-17,New Zealand,New Caledonia,4,1
1972-09-17,Norway,瑞典,1,3
1972-09-20,Cambodia,Malaysia,0,1
1972-09-20,Finland,Romania,1,1
1972-09-20,意大利,Yugoslavia,3,1
1972-09-20,韩国,Thailand,3,0
1972-09-21,Burma,Philippines,4,0
1972-09-22,韩国,Cambodia,3,1
1972-09-22,Malaysia,Thailand,1,1
1972-09-23,Burma,Indonesia,1,1
1972-09-23,Philippines,Singapore,0,5
1972-09-24,Cambodia,Thailand,0,0
1972-09-24,韩国,Malaysia,2,0
1972-09-25,Burma,Singapore,1,0
1972-09-27,Cambodia,Philippines,1,0
1972-09-27,韩国,Burma,0,1
1972-09-28,Indonesia,Malaysia,3,1
1972-09-28,Singapore,Thailand,1,4
1972-09-30,Burma,Indonesia,3,1
1972-09-30,韩国,Malaysia,1,0
1972-09-30,Martinique,Trinidad and Tobago,1,2
1972-09-30,New Zealand,New Caledonia,2,1
1972-10-01,哥斯达黎加,El Salvador,2,0
1972-10-03,Martinique,Trinidad and Tobago,1,2
1972-10-04,Algeria,Turkey,1,0
1972-10-04,丹麦,瑞士,1,1
1972-10-04,Lesotho,Zambia,1,1
1972-10-04,Norway,比利时,0,2
1972-10-05,Hong Kong,Singapore,2,3
1972-10-07,German DR,Finland,5,0
1972-10-07,Indonesia,澳大利亚,1,4
1972-10-07,Luxembourg,意大利,0,4
1972-10-08,El Salvador,哥斯达黎加,0,1
1972-10-08,Lesotho,Zambia,1,1
1972-10-09,澳大利亚,New Zealand,3,1
1972-10-11,Bulgaria,Yugoslavia,2,1
1972-10-11,英格兰,Yugoslavia,1,1
1972-10-11,Indonesia,New Zealand,1,1
1972-10-11,西班牙,阿根廷,1,0
1972-10-11,St Kitts and Nevis,Trinidad and Tobago,0,3
1972-10-12,墨西哥,哥斯达黎加,3,1
1972-10-13,China,Nepal,6,2
1972-10-13,法国,Russia,1,0
1972-10-14,New Caledonia,New Zealand,3,1
1972-10-15,Austria,Hungary,2,2
1972-10-15,Guatemala,哥斯达黎加,0,0
1972-10-15,Malawi,Kenya,0,1
1972-10-15,波兰,Czechoslovakia,3,0
1972-10-15,Sierra Leone,Ivory Coast,0,1
1972-10-15,瑞典,Malta,7,0
1972-10-15,Vietnam Republic,澳大利亚,0,1
1972-10-18,Bulgaria,Northern Ireland,3,0
1972-10-18,丹麦,Scotland,1,4
1972-10-18,Ireland,Russia,1,2
1972-10-19,西班牙,Yugoslavia,2,2
1972-10-21,瑞士,意大利,0,0
1972-10-22,韩国,澳大利亚,1,1
1972-10-22,Luxembourg,Turkey,2,0
1972-10-22,Malawi,Kenya,2,1
1972-10-24,韩国,澳大利亚,0,2
1972-10-25,Peru,阿根廷,0,2
1972-10-28,Cambodia,Singapore,0,1
1972-10-28,Vietnam Republic,Malaysia,0,0
1972-10-29,Cambodia,Malaysia,1,0
1972-10-29,Ivory Coast,Sierra Leone,2,0
1972-10-29,Philippines,澳大利亚,0,6
1972-10-29,Romania,Albania,2,0
1972-10-29,Vietnam Republic,Singapore,4,1
1972-11-01,Czechoslovakia,German DR,1,3
1972-11-01,Malaysia,Singapore,1,3
1972-11-01,荷兰,Norway,9,0
1972-11-01,Vietnam Republic,Cambodia,1,2
1972-11-06,Nigeria,Tanzania,2,1
1972-11-10,Trinidad and Tobago,Antigua and Barbuda,11,1
1972-11-11,Nigeria,Tanzania,3,2
1972-11-12,哥斯达黎加,Guatemala,1,1
1972-11-15,德国,瑞士,5,1
1972-11-15,Ireland,法国,2,1
1972-11-15,Scotland,丹麦,2,0
1972-11-15,威尔士,英格兰,0,1
1972-11-16,突尼斯,Algeria,1,2
1972-11-18,韩国,Malaysia,4,1
1972-11-18,Sierra Leone,Tanzania,2,2
1972-11-18,Singapore,Thailand,0,4
1972-11-18,Yugoslavia,Greece,1,0
1972-11-19,Antigua and Barbuda,Trinidad and Tobago,1,2
1972-11-19,比利时,荷兰,0,0
1972-11-19,Cyprus,Bulgaria,0,4
1972-11-19,摩洛哥,塞内加尔,0,0
1972-11-20,Indonesia,Singapore,1,2
1972-11-20,Thailand,Malaysia,0,2
1972-11-22,Indonesia,韩国,1,1
1972-11-22,Malaysia,Singapore,2,0
1972-11-22,Mali,Nigeria,2,1
1972-11-24,Guinea,China,1,1
1972-11-24,Indonesia,Thailand,0,3
1972-11-24,韩国,Singapore,2,0
1972-11-24,Liberia,Nigeria,1,3
1972-11-25,Dominica,Grenada,1,2
1972-11-25,Malta,Austria,0,2
1972-11-25,Tanzania,Ethiopia,1,1
1972-11-26,Indonesia,Malaysia,0,2
1972-11-26,Sierra Leone,Nigeria,0,1
1972-11-26,St Lucia,St Vincent and the Grenadines,2,1
1972-11-26,Thailand,韩国,1,0
1972-11-28,Dominica,St Vincent and the Grenadines,1,2
1972-11-28,韩国,Singapore,0,0
1972-11-28,Thailand,Malaysia,0,1
1972-11-28,Trinidad and Tobago,Suriname,2,1
1972-11-29,塞内加尔,China,0,0
1972-11-29,St Lucia,Grenada,1,0
1972-11-30,Suriname,Trinidad and Tobago,1,1
1972-12-01,Grenada,St Vincent and the Grenadines,0,0
1972-12-02,St Lucia,Dominica,1,0
1972-12-03,Ethiopia,Tanzania,0,0
1972-12-03,Guatemala,El Salvador,1,0
1972-12-03,Honduras,哥斯达黎加,2,1
1972-12-03,塞内加尔,摩洛哥,1,2
1972-12-03,Suriname,Antigua and Barbuda,6,0
1972-12-04,Nigeria,Mali,3,0
1972-12-05,Antigua and Barbuda,Suriname,1,3
1972-12-08,Egypt,突尼斯,2,1
1972-12-10,哥斯达黎加,Honduras,3,3
1972-12-10,El Salvador,Guatemala,0,1
1972-12-10,Ethiopia,Tanzania,3,0
1972-12-10,Mauritius,Kenya,1,3
1972-12-10,Turkey,Luxembourg,3,0
1972-12-12,Nigeria,Sierra Leone,4,0
1972-12-14,Haiti,Curaçao,3,0
1972-12-14,Panama,Puerto Rico,5,0
1972-12-16,Panama,Puerto Rico,0,1
1972-12-17,Haiti,Curaçao,4,1
1972-12-17,Kenya,Mauritius,2,2
1972-12-17,突尼斯,Egypt,2,0
1972-12-20,Nigeria,Benin,3,0
1972-12-24,Bermuda,Jamaica,0,0
1972-12-27,Bermuda,Jamaica,0,3
1972-12-28,加纳,Togo,2,2
1972-12-29,Liberia,加纳,2,2
1973-01-01,Gambia,塞内加尔,2,1
1973-01-13,意大利,Turkey,0,0
1973-01-17,Greece,西班牙,2,3
1973-01-24,英格兰,威尔士,1,1
1973-01-26,Uganda,Congo,3,1
1973-01-28,Cyprus,Bulgaria,0,3
1973-01-30,Guyana,Haiti,1,3
1973-01-31,Greece,Bulgaria,2,2
1973-02-01,Guyana,Haiti,1,0
1973-02-04,喀麦隆,Congo DR,0,1
1973-02-04,Haiti,Trinidad and Tobago,0,0
1973-02-04,Indonesia,Bulgaria,0,4
1973-02-04,突尼斯,Yugoslavia,0,5
1973-02-06,Haiti,Trinidad and Tobago,4,2
1973-02-06,墨西哥,阿根廷,2,0
1973-02-08,Barbados,Haiti,3,2
1973-02-08,New Caledonia,Bulgaria,3,5
1973-02-10,Nigeria,加纳,2,3
1973-02-11,Guinea,摩洛哥,1,1
1973-02-11,突尼斯,Ivory Coast,1,1
1973-02-14,澳大利亚,Bulgaria,2,2
1973-02-14,Chile,Tahiti,10,1
1973-02-14,Cyprus,Northern Ireland,1,0
1973-02-14,德国,阿根廷,2,3
1973-02-14,Scotland,英格兰,0,5
1973-02-14,Turkey,Algeria,4,0
1973-02-15,Colombia,German DR,0,2
1973-02-16,澳大利亚,Bulgaria,1,3
1973-02-17,摩洛哥,塞内加尔,3,1
1973-02-17,New Caledonia,Tahiti,1,2
1973-02-17,New Zealand,Fiji,5,1
1973-02-18,澳大利亚,Bulgaria,0,2
1973-02-18,厄瓜多尔,German DR,1,1
1973-02-18,New Caledonia,Vanuatu,4,1
1973-02-18,New Zealand,Tahiti,1,1
1973-02-20,Fiji,New Caledonia,0,2
1973-02-20,Israel,阿根廷,1,1
1973-02-20,Vanuatu,Tahiti,0,1
1973-02-21,Fiji,Vanuatu,1,2
1973-02-21,New Zealand,New Caledonia,2,1
1973-02-21,西班牙,Greece,3,1
1973-02-23,Fiji,Tahiti,0,4
1973-02-23,New Zealand,Vanuatu,3,1
1973-02-24,New Caledonia,Vanuatu,2,1
1973-02-24,New Zealand,Tahiti,2,0
1973-02-25,Congo DR,喀麦隆,0,1
1973-02-25,加纳,Nigeria,0,0
1973-02-25,Ivory Coast,突尼斯,2,1
1973-02-25,摩洛哥,Guinea,2,0
1973-02-25,Turkey,意大利,0,1
1973-02-27,Congo DR,喀麦隆,2,0
1973-03-03,法国,葡萄牙,1,2
1973-03-04,New Zealand,澳大利亚,1,1
1973-03-04,Peru,Guatemala,5,1
1973-03-10,Sudan,Ethiopia,1,0
1973-03-11,澳大利亚,Iraq,3,1
1973-03-11,Indonesia,New Zealand,1,1
1973-03-13,澳大利亚,Indonesia,2,1
1973-03-13,Iraq,New Zealand,2,0
1973-03-16,澳大利亚,New Zealand,3,3
1973-03-16,Iraq,Indonesia,1,1
1973-03-17,Bermuda,美国,4,0
1973-03-18,澳大利亚,Iraq,0,0
1973-03-18,Indonesia,New Zealand,1,0
1973-03-20,波兰,美国,4,0
1973-03-21,Iraq,Indonesia,3,2
1973-03-24,澳大利亚,Indonesia,6,0
1973-03-24,Iraq,New Zealand,4,0
1973-03-24,Peru,Bolivia,2,0
1973-03-28,Austria,荷兰,1,0
1973-03-28,Bulgaria,Russia,1,0
1973-03-28,德国,Czechoslovakia,3,0
1973-03-28,Northern Ireland,葡萄牙,1,1
1973-03-28,Peru,Paraguay,1,0
1973-03-28,威尔士,波兰,2,0
1973-03-31,Bolivia,Paraguay,1,1
1973-03-31,意大利,Luxembourg,5,0
1973-04-01,Ethiopia,Zambia,0,0
1973-04-08,Central African Republic,Ivory Coast,4,2
1973-04-08,German DR,Albania,2,0
1973-04-08,Luxembourg,瑞士,0,1
1973-04-08,Paraguay,Peru,1,1
1973-04-12,Kuwait,卡塔尔,9,0
1973-04-14,Haiti,Chile,1,1
1973-04-15,Burkina Faso,Congo DR,0,5
1973-04-15,Zambia,Ethiopia,4,2
1973-04-17,Kuwait,卡塔尔,4,1
1973-04-18,比利时,German DR,3,0
1973-04-18,Russia,Romania,2,0
1973-04-18,Turkey,Bulgaria,5,2
1973-04-21,塞内加尔,加纳,1,0
1973-04-22,Congo DR,Burkina Faso,4,1
1973-04-22,Ivory Coast,Central African Republic,2,1
1973-04-23,Peru,Panama,4,0
1973-04-24,厄瓜多尔,Chile,1,1
1973-04-26,丹麦,瑞典,1,2
1973-04-28,Kenya,Uganda,1,2
1973-04-29,Bolivia,厄瓜多尔,3,3
1973-04-29,Hungary,Austria,2,2
1973-04-29,Peru,Chile,2,0
1973-05-02,Bulgaria,葡萄牙,2,1
1973-05-02,丹麦,Czechoslovakia,1,1
1973-05-02,荷兰,西班牙,3,2
1973-05-04,伊朗,Korea DPR,0,0
1973-05-04,Syria,Kuwait,2,1
1973-05-06,Albania,Romania,1,4
1973-05-06,厄瓜多尔,Bolivia,0,0
1973-05-06,Korea DPR,Syria,1,1
1973-05-06,Kuwait,伊朗,1,2
1973-05-08,Korea DPR,Kuwait,0,0
1973-05-08,Northern Ireland,Cyprus,3,0
1973-05-08,Syria,伊朗,0,1
1973-05-09,德国,Yugoslavia,0,1
1973-05-09,瑞士,Turkey,0,0
1973-05-11,伊朗,Korea DPR,2,1
1973-05-11,Syria,Kuwait,2,0
1973-05-12,德国,Bulgaria,3,0
1973-05-12,Haiti,厄瓜多尔,1,2
1973-05-12,Northern Ireland,英格兰,1,2
1973-05-12,威尔士,Scotland,0,2
1973-05-13,Chile,Peru,2,0
1973-05-13,伊朗,Kuwait,2,0
1973-05-13,Korea DPR,Syria,3,0
1973-05-13,波兰,Yugoslavia,2,2
1973-05-13,Russia,Ireland,1,0
1973-05-15,英格兰,威尔士,3,0
1973-05-15,Haiti,厄瓜多尔,1,0
1973-05-15,伊朗,Syria,0,1
1973-05-15,Korea DPR,Kuwait,0,2
1973-05-16,German DR,Hungary,2,1
1973-05-16,Israel,日本,2,1
1973-05-16,波兰,Ireland,2,0
1973-05-16,Scotland,Northern Ireland,1,2
1973-05-16,Thailand,Vietnam Republic,0,1
1973-05-17,阿根廷,乌拉圭,1,1
1973-05-17,Hong Kong,Malaysia,1,0
1973-05-19,英格兰,Scotland,1,0
1973-05-19,法国,Ireland,1,1
1973-05-19,Israel,Malaysia,3,0
1973-05-19,韩国,Thailand,4,0
1973-05-19,Northern Ireland,威尔士,1,0
1973-05-20,Ivory Coast,摩洛哥,1,1
1973-05-20,Vietnam Republic,日本,0,4
1973-05-21,Israel,Thailand,6,0
1973-05-21,韩国,Malaysia,0,0
1973-05-22,日本,Hong Kong,0,1
1973-05-23,韩国,Israel,0,0
1973-05-23,瑞典,Austria,3,2
1973-05-23,Thailand,Malaysia,0,2
1973-05-23,乌拉圭,阿根廷,1,1
1973-05-24,Hong Kong,Vietnam Republic,1,0
1973-05-26,Israel,日本,1,0
1973-05-26,韩国,Hong Kong,3,1
1973-05-26,Russia,法国,2,0
1973-05-27,巴西,Bolivia,5,0
1973-05-27,喀麦隆,Congo DR,2,1
1973-05-27,Czechoslovakia,英格兰,1,1
1973-05-27,Haiti,Colombia,1,2
1973-05-27,Romania,German DR,1,0
1973-05-28,韩国,Israel,1,0
1973-05-29,Haiti,Colombia,2,1
1973-06-03,Algeria,巴西,0,2
1973-06-03,摩洛哥,Ivory Coast,4,1
1973-06-05,Madagascar,Zambia,2,1
1973-06-06,Czechoslovakia,丹麦,6,0
1973-06-06,Finland,German DR,1,5
1973-06-06,Haiti,乌拉圭,0,0
1973-06-06,Norway,Ireland,1,1
1973-06-06,波兰,英格兰,2,0
1973-06-06,突尼斯,巴西,1,4
1973-06-08,Faroe Islands,Iceland,0,4
1973-06-09,意大利,巴西,2,0
1973-06-10,China,Pakistan,7,4
1973-06-10,Russia,英格兰,1,2
1973-06-12,Burma,Malaysia,2,2
1973-06-13,Austria,巴西,1,1
1973-06-13,Hungary,瑞典,3,3
1973-06-14,Congo DR,喀麦隆,2,0
1973-06-14,Indonesia,Malaysia,2,0
